48113013009	32.886526	-96.712571
48113013101	32.903326	-96.779285
48113013102	32.887775	-96.781756
48113013103	32.888241	-96.77405
48113013200	32.918805	-96.790213
48113013300	32.901793	-96.795853
48113013400	32.902876	-96.809729
48113013500	32.901526	-96.831751
48113013605	32.96909	-96.775341
48113013606	32.956473	-96.794435
48113013607	32.956707	-96.779341
48113013608	32.940124	-96.791778
48113013609	32.945724	-96.775622
48113013610	32.931575	-96.776963
48113013611	32.978022	-96.814373
48113013612	32.959607	-96.812719
48113013613	32.947051	-96.8116
48113013614	32.943096	-96.820255
48113013615	32.929259	-96.80793
48113013616	32.95781	-96.825636
48113013617	32.980835	-96.79488
48113013618	32.982972	-96.778227
48113013619	32.970487	-96.794666
48113013704	32.968236	-96.840297
48113013711	32.942825	-96.886881
48113013712	32.942724	-96.878415
48113013713	32.944075	-96.901195
48113013714	32.948691	-96.895455
48113013715	32.949974	-96.875912
48113013716	32.968134	-96.904882
48113013717	32.957115	-96.904413
48113013718	32.960374	-96.891631
48113013719	32.980673	-96.913805
48113013720	32.982094	-96.88685
48113013721	32.975746	-96.869985
48113013722	32.982292	-96.855762
48113013723	32.966835	-96.86561
48113013724	32.956674	-96.872957
48113013725	32.962846	-96.846571
48113013801	32.935275	-96.835854
48113013803	32.937375	-96.863458
48113013804	32.920375	-96.862241
48113013901	32.931375	-96.893124
48113013902	32.930775	-96.881299
48113014001	32.917976	-96.88381
48113014002	32.934178	-96.91324
48113014103	32.887843	-96.976957
48113014109	32.933403	-96.96459
48113014110	32.931102	-96.950936
48113014112	32.888835	-97.014687
48113014113	32.859523	-97.001114
48113014114	32.861209	-96.993108
48113014115	32.848529	-97.000737
48113014116	32.849758	-97.016142
48113014117	32.985137	-97.018963
48113014118	32.980353	-97.004637
48113014119	32.959018	-96.987202
48113014120	32.962264	-96.968497
48113014121	32.956401	-96.95077
48113014122	32.979008	-96.981469
48113014123	32.976839	-96.965396
48113014124	32.918561	-96.994497
48113014125	32.89179	-96.957419
48113014126	32.95521	-97.002931
48113014201	32.862999	-96.938337
48113014203	32.843522	-96.945478
48113014204	32.840649	-96.926436
48113014302	32.844927	-96.969242
48113014304	32.87116	-96.95787
48113014306	32.843528	-96.984217
48113014307	32.853728	-96.959848
48113014308	32.844635	-96.953038
48113014309	32.855268	-96.986446
48113014310	32.859669	-96.983693
48113014403	32.830465	-97.023036
48113014405	32.832529	-96.986286
48113014406	32.822479	-96.984084
48113014407	32.832732	-97.00075
48113014408	32.821329	-97.001319
48113014501	32.831579	-96.967783
48113014502	32.820362	-96.958716
48113014601	32.832329	-96.95391
48113014602	32.825828	-96.940733
48113014603	32.820747	-96.94548
48113014701	32.833295	-96.928981
48113014702	32.827245	-96.924709
48113014703	32.816079	-96.929832
48113014801	32.832484	-96.902979
48113014802	32.803871	-96.916491
48113014901	32.812676	-96.954464
48113014902	32.810029	-96.939658
48113015000	32.799779	-96.935307
48113015100	32.798029	-96.950633
48113015202	32.821279	-96.971171
48113015204	32.792163	-96.96879
48113015205	32.813928	-96.967795
48113015206	32.805	-96.968469
48113015303	32.807229	-97.025136
48113015304	32.804196	-96.996804
48113015305	32.808629	-96.984076
48113015306	32.79598	-96.982652
48113015401	32.770881	-97.024352
48113015403	32.754681	-97.022812
48113015404	32.743982	-97.026821
48113015500	32.748332	-97.007309
48113015600	32.751581	-96.985284
48113015700	32.751331	-96.969683
48113015800	32.747781	-96.948491
48113015900	32.739078	-96.983962
48113016001	32.737131	-97.009934
48113016002	32.739332	-97.001934
48113016100	32.732551	-97.028291
48113016201	32.722932	-97.006397
48113016202	32.715533	-97.005265
48113016301	32.719382	-96.981958
48113016302	32.714133	-96.991134
48113016401	32.693516	-97.024052
48113016404	32.662881	-97.002448
48113016406	32.703022	-97.010498
48113016407	32.703083	-96.995241
48113016408	32.694832	-97.000229
48113016409	32.683249	-96.989757
48113016410	32.663521	-97.025919
48113016411	32.635385	-97.022607
48113016501	32.684183	-96.932109
48113016502	32.668601	-96.909367
48113016509	32.634446	-96.917058
48113016510	32.644591	-96.95734
48113016511	32.626485	-96.949201
48113016513	32.633968	-96.932587
48113016514	32.614102	-96.94774
48113016515	32.584636	-96.971522
48113016516	32.6536	-96.901081
48113016517	32.640685	-96.900027
48113016518	32.655434	-96.916431
48113016519	32.654584	-96.934141
48113016605	32.629932	-96.846926
48113016606	32.630045	-96.890265
48113016607	32.65503	-96.888296
48113016610	32.610402	-96.8338
48113016611	32.583911	-96.841953
48113016612	32.588607	-96.880032
48113016613	32.563212	-96.85581
48113016614	32.587482	-96.927332
48113016615	32.575645	-96.93243
48113016616	32.567025	-96.947436
48113016617	32.614685	-96.883275
48113016618	32.602936	-96.862878
48113016619	32.611705	-96.849809
48113016620	32.596494	-96.843848
48113016701	32.658333	-96.770376
48113016703	32.633006	-96.773789
48113016704	32.619185	-96.772951
48113016705	32.608084	-96.778993
48113016802	32.576836	-96.778122
48113016803	32.597519	-96.759845
48113016804	32.599353	-96.794105
48113016901	32.671199	-96.750737
48113016902	32.643784	-96.707538
48113016903	32.58985	-96.684549
48113017001	32.633183	-96.552252
48113017003	32.662333	-96.555522
48113017004	32.678439	-96.584053
48113017101	32.696275	-96.603339
48113017102	32.674569	-96.632478
48113017201	32.725031	-96.625426
48113017202	32.7211	-96.60964
48113017301	32.71303	-96.59868
48113017303	32.75633	-96.577277
48113017304	32.749491	-96.558075
48113017305	32.737004	-96.544188
48113017306	32.725944	-96.58533
48113017400	32.756429	-96.590645
48113017500	32.760596	-96.602471
48113017602	32.769469	-96.636883
48113017603	32.75653	-96.632548
48113017604	32.74033	-96.617794
48113017702	32.775418	-96.591502
48113017703	32.7864	-96.614086
48113017704	32.776128	-96.606833
48113017804	32.800428	-96.638756
48113017805	32.785989	-96.645797
48113017806	32.802378	-96.656399
48113017807	32.813078	-96.640717
48113017808	32.830201	-96.608112
48113017811	32.82046	-96.605149
48113017812	32.817501	-96.620683
48113017813	32.800916	-96.616543
48113017814	32.802242	-96.603151
48113017900	32.820627	-96.653831
48113018001	32.832926	-96.643982
48113018002	32.825377	-96.636198
48113018104	32.791287	-96.563504
48113018105	32.920574	-96.622596
48113018110	32.878792	-96.607182
48113018111	32.866625	-96.61757
48113018116	32.897459	-96.549708
48113018117	32.885485	-96.554371
48113018118	32.858526	-96.589315
48113018119	32.856771	-96.571178
48113018120	32.930889	-96.599458
48113018121	32.920274	-96.604393
48113018122	32.973571	-96.572136
48113018123	32.941898	-96.609875
48113018124	32.938252	-96.528376
48113018125	32.919537	-96.575362
48113018126	32.859225	-96.630687
48113018127	32.851426	-96.638129
48113018128	32.854009	-96.605613
48113018129	32.845272	-96.616037
48113018130	32.841841	-96.627288
48113018131	32.852449	-96.55405
48113018132	32.842077	-96.579955
48113018203	32.900711	-96.610632
48113018204	32.904274	-96.626283
48113018205	32.890664	-96.615289
48113018206	32.885724	-96.62765
48113018300	32.885575	-96.643028
48113018401	32.871793	-96.654272
48113018402	32.873075	-96.642355
48113018403	32.861826	-96.650631
48113018501	32.889625	-96.665149
48113018503	32.908632	-96.723507
48113018504	32.898373	-96.697266
48113018600	32.900625	-96.656015
48113018700	32.902675	-96.639043
48113018801	32.924574	-96.641397
48113018802	32.912225	-96.6396
48113018900	32.919373	-96.656353
48113019004	32.925073	-96.697606
48113019010	32.955067	-96.71033
48113019012	32.929125	-96.736191
48113019013	32.914435	-96.674418
48113019014	32.921673	-96.674773
48113019016	32.919492	-96.740437
48113019018	32.926574	-96.710275
48113019019	32.912525	-96.711482
48113019020	32.937625	-96.674251
48113019021	32.937824	-96.65485
48113019023	32.953922	-96.689724
48113019024	32.937513	-96.690117
48113019025	32.948141	-96.62983
48113019026	32.938391	-96.638436
48113019027	32.953942	-96.654348
48113019028	32.955523	-96.676145
48113019029	32.948985	-96.66849
48113019030	32.970755	-96.629565
48113019031	32.97248	-96.675372
48113019032	32.920374	-96.691824
48113019033	32.912025	-96.690774
48113019034	32.920875	-96.723741
48113019035	32.913948	-96.725323
48113019036	32.977595	-96.689297
48113019037	32.965072	-96.689773
48113019100	32.947774	-96.726851
48113019202	32.945224	-96.749577
48113019203	32.956324	-96.745521
48113019204	32.954023	-96.762227
48113019205	32.970445	-96.761527
48113019206	32.971323	-96.749854
48113019208	32.933638	-96.765468
48113019209	32.937023	-96.754949
48113019210	32.982822	-96.729043
48113019211	32.970022	-96.731776
48113019301	32.856527	-96.781528
48113019302	32.845177	-96.777903
48113019400	32.847777	-96.791378
48113019501	32.858527	-96.800703
48113019502	32.844178	-96.807687
48113019600	32.831828	-96.788078
48113019700	32.831678	-96.795478
48113019800	32.828328	-96.810739
48113019900	32.738731	-96.889181
48115950400	32.740309	-101.959856
48115950500	32.728716	-101.959295
48115950600	32.759595	-101.911548
48117950100	34.901411	-102.324793
48117950200	34.93278	-102.646662
48117950300	34.835266	-102.401149
48117950400	34.826407	-102.399235
48117950500	34.815468	-102.397012
48119950100	33.416231	-95.733865
48119950200	33.37146	-95.68832
48121020101	33.329712	-96.957488
48121020102	33.176769	-96.953496
48121020201	33.365458	-97.175505
48121020202	33.294876	-97.26744
48121020301	33.111331	-97.291877
48121020303	33.098777	-97.175725
48121020304	33.011847	-97.226173
48121020305	33.010166	-97.158551
48121020401	33.26654	-97.186891
48121020402	33.237946	-97.151858
48121020403	33.224493	-97.146241
48121020501	33.254976	-97.122825
48121020502	33.242596	-97.103853
48121020601	33.224	-97.121201
48121020602	33.221688	-97.106833
48121020700	33.217506	-97.145782
48121020800	33.187486	-97.164003
48121020900	33.209685	-97.158402
48121021000	33.206492	-97.146917
48121021100	33.211947	-97.133287
48121021200	33.20514	-97.117809
48121021301	33.198	-97.128778
48121021302	33.172937	-97.116371
48121021401	33.177022	-97.052886
48121021402	33.144068	-97.082591
48121021403	33.116714	-97.034214
48121021502	33.073297	-97.006404
48121021504	33.09893	-97.069097
48121021505	33.075983	-97.033952
48121021506	33.106095	-96.911206
48121021508	33.084178	-96.869872
48121021509	33.092431	-96.884348
48121021510	33.105595	-96.856379
48121021511	33.148913	-96.873598
48121021601	33.035049	-96.988089
48121021603	33.015425	-96.924468
48121021604	33.046507	-96.875565
48121021605	33.018285	-96.901775
48121021606	33.017665	-96.869753
48121021610	33.000373	-96.848365
48121021611	32.994672	-96.898877
48121021612	33.004168	-96.904826
48121021613	33.005226	-96.89359
48121021614	33.006082	-96.882486
48121021615	32.994344	-96.879608
48121021616	33.007387	-96.8643
48121021617	32.992064	-96.865673
48121021703	33.053758	-97.032145
48121021705	33.088835	-97.099435
48121021707	33.057628	-97.053819
48121021709	33.015677	-97.050281
48121021710	33.007201	-97.007041
48121021711	33.023224	-97.004543
48121021712	33.036357	-97.030724
48121021713	33.033584	-97.008308
48121021714	33.037713	-97.087078
48123970100	29.2626	-97.162447
48123970200	29.140053	-97.351145
48123970300	29.087242	-97.223072
48123970400	28.983954	-97.377848
48123970500	28.984651	-97.568435
48125950300	33.591236	-100.8167
48127950100	28.563874	-99.545125
48127950200	28.494495	-99.919258
48127950300	28.366789	-99.702735
48129950200	34.935181	-100.891526
48129950300	34.987451	-100.794381
48131950100	27.829655	-98.298032
48131950200	27.937055	-98.611363
48131950300	27.610656	-98.60299
48131950400	27.413867	-98.520094
48133950100	32.454224	-98.670453
48133950200	32.402116	-98.791757
48133950300	32.388954	-98.998618
48133950400	32.149707	-98.989428
48133950500	32.233898	-98.732382
48135000100	31.923172	-102.413371
48135000300	31.907473	-102.38233
48135000400	31.880724	-102.359189
48135000500	31.892424	-102.379237
48135000600	31.876124	-102.373619
48135000700	31.87232	-102.389722
48135000800	31.880074	-102.405778
48135001000	31.853575	-102.402365
48135001100	31.838626	-102.398043
48135001200	31.843429	-102.38265
48135001300	31.857675	-102.386367
48135001400	31.847397	-102.372597
48135001500	31.857691	-102.368233
48135001600	31.863225	-102.354501
48135001700	31.869675	-102.338284
48135001800	31.842888	-102.347452
48135001900	31.837885	-102.361553
48135002000	31.829671	-102.379511
48135002200	31.881692	-102.600732
48135002300	31.864505	-102.326264
48135002400	31.883991	-102.341112
48135002501	31.935977	-102.390354
48135002502	31.894057	-102.36167
48135002503	31.899005	-102.344837
48135002700	31.859761	-102.500323
48135002801	31.807489	-102.509302
48135002802	31.833331	-102.45635
48135002900	31.889474	-102.308369
48135003000	31.921656	-102.320507
48137950100	30.175256	-100.180203
48137950200	29.86904	-100.325252
48139060101	32.528772	-96.677421
48139060102	32.449372	-96.649501
48139060203	32.449033	-96.801832
48139060204	32.528278	-96.855607
48139060205	32.466059	-96.899827
48139060206	32.524578	-96.810284
48139060207	32.521456	-96.782023
48139060300	32.395111	-96.833479
48139060400	32.381298	-96.838098
48139060500	32.387491	-96.854042
48139060600	32.404739	-96.849053
48139060700	32.50291	-96.996873
48139060800	32.460678	-97.007215
48139060900	32.328003	-97.003988
48139061000	32.162294	-96.914709
48139061100	32.314673	-96.856588
48139061200	32.227848	-96.717409
48139061300	32.346738	-96.688817
48139061400	32.341055	-96.647443
48139061500	32.318404	-96.6265
48139061600	32.335653	-96.62362
48139061700	32.348603	-96.562511
48141000101	31.889505	-106.423466
48141000106	31.920504	-106.430821
48141000107	31.921804	-106.41422
48141000108	31.913243	-106.406313
48141000109	31.908604	-106.41574
48141000110	31.903254	-106.414683
48141000111	31.907804	-106.437276
48141000112	31.905304	-106.428422
48141000203	31.914237	-106.3946
48141000204	31.889655	-106.402128
48141000205	31.889188	-106.412559
48141000206	31.873905	-106.41369
48141000301	31.856406	-106.429743
48141000302	31.857306	-106.420514
48141000401	31.854706	-106.455141
48141000403	31.858605	-106.444904
48141000404	31.863755	-106.437417
48141000500	31.838351	-106.442192
48141000600	31.831706	-106.447466
48141000700	31.821571	-106.456657
48141000800	31.816957	-106.451542
48141000900	31.809107	-106.454563
48141001001	31.799957	-106.462196
48141001002	31.800811	-106.450147
48141001104	31.827806	-106.544443
48141001105	31.816115	-106.528933
48141001107	31.857778	-106.54556
48141001109	31.850611	-106.526226
48141001110	31.833873	-106.519172
48141001111	31.819459	-106.508989
48141001112	31.847805	-106.549339
48141001113	31.841787	-106.543286
48141001201	31.851755	-106.579933
48141001202	31.854942	-106.569162
48141001203	31.825578	-106.564677
48141001301	31.854805	-106.595944
48141001302	31.827472	-106.583551
48141001400	31.787857	-106.526639
48141001501	31.78929	-106.503062
48141001502	31.776457	-106.499067
48141001600	31.764058	-106.497512
48141001700	31.759708	-106.487091
48141001800	31.752383	-106.486988
48141001900	31.753481	-106.4824
48141002000	31.757308	-106.474054
48141002100	31.765558	-106.472791
48141002201	31.778569	-106.478589
48141002202	31.770858	-106.48397
48141002300	31.784291	-106.467071
48141002400	31.78856	-106.454786
48141002500	31.791779	-106.440852
48141002600	31.781308	-106.451664
48141002800	31.772058	-106.45924
48141002900	31.77096	-106.448338
48141003000	31.767808	-106.436865
48141003100	31.762658	-106.427615
48141003200	31.775408	-106.41944
48141003300	31.784808	-106.427784
48141003401	31.79066	-106.396986
48141003403	31.785608	-106.385528
48141003404	31.781408	-106.368145
48141003501	31.761708	-106.385212
48141003502	31.73461	-106.359827
48141003601	31.762408	-106.416239
48141003602	31.762709	-106.40772
48141003701	31.749559	-106.395503
48141003702	31.740209	-106.384889
48141003801	31.72481	-106.370665
48141003803	31.71561	-106.358344
48141003804	31.71471	-106.352841
48141003901	31.701711	-106.334685
48141003902	31.688823	-106.323331
48141003903	31.694	-106.339531
48141004002	31.674337	-106.307618
48141004003	31.702802	-106.30278
48141004004	31.695811	-106.31114
48141004103	31.72399	-106.323111
48141004104	31.71676	-106.338562
48141004105	31.74141	-106.348066
48141004106	31.73766	-106.338387
48141004107	31.736043	-106.330299
48141004201	31.748059	-106.356688
