40143003300	36.1373853	-95.9665051
40143003400	36.14422	-95.9669138
40143003500	36.1441689	-95.9492814
40143003600	36.1369034	-95.9492815
40143003700	36.140557	-95.9314457
40143003800	36.1406128	-95.9135401
40143003900	36.1260512	-95.9313875
40143004000	36.112449	-95.931616
40143004101	36.111553	-95.9491652
40143004200	36.126915	-95.9492027
40143004301	36.1260524	-95.9669367
40143004302	36.111531	-95.9669018
40143004400	36.111938	-95.9820847
40143004500	36.1251266	-95.9846747
40143004600	36.1336138	-96.0015953
40143004700	36.0981853	-96.0372095
40143004800	36.0970175	-96.0211174
40143004900	36.1067541	-95.9990449
40143005001	36.097022	-95.9826906
40143005002	36.0970555	-95.9670034
40143005100	36.0974954	-95.9490956
40143005200	36.097074	-95.9312351
40143005300	36.126128	-95.9135099
40143005401	36.3719285	-95.8994281
40143005402	36.3824206	-95.8323311
40143005500	36.3742721	-95.9618592
40143005600	36.3014757	-95.9644933
40143005700	36.2296793	-95.9628116
40143005801	36.267716	-95.8579786
40143005805	36.2724091	-95.8391488
40143005806	36.2675909	-95.8243963
40143005807	36.3107829	-95.8379787
40143005808	36.2827626	-95.895143
40143005900	36.1988837	-95.8417757
40143006000	36.1688934	-95.8956512
40143006200	36.1995341	-95.9847176
40143006506	36.114813	-96.0871513
40143006507	36.0899909	-96.0917622
40143006600	36.1150208	-96.0323672
40143006701	36.0810121	-96.0194931
40143006703	36.0220896	-95.9689411
40143006705	36.0536776	-96.0014734
40143006707	36.0049686	-96.002589
40143006708	35.9779157	-95.9462286
40143006801	36.0834089	-95.9808396
40143006803	36.0827617	-95.9623385
40143006804	36.0823591	-95.9713095
40143006901	36.0825869	-95.931171
40143006902	36.0826047	-95.9133011
40143006903	36.0826383	-95.8954364
40143006905	36.0971484	-95.8954934
40143006906	36.0972034	-95.8775799
40143006907	36.0861704	-95.8819763
40143007000	36.1115689	-95.9134554
40143007101	36.1407218	-95.8955975
40143007102	36.1391838	-95.8727894
40143007200	36.1543492	-95.8956453
40143007304	36.1405009	-95.8581589
40143007305	36.1260887	-95.8610621
40143007306	36.1262051	-95.8421756
40143007308	36.1394972	-95.7900638
40143007309	36.1543243	-95.8422504
40143007310	36.140729	-95.8421879
40143007311	36.1470756	-95.8254253
40143007312	36.1268583	-95.8250089
40143007402	36.0538151	-95.7884707
40143007407	36.0679825	-95.7790733
40143007408	36.054884	-95.7716137
40143007409	36.0683038	-95.8375227
40143007410	36.0674775	-95.8616735
40143007411	36.0536463	-95.8597218
40143007412	36.0536254	-95.8420566
40143007413	36.0536573	-95.8242344
40143007414	36.0681855	-95.8063714
40143007415	36.053679	-95.8063867
40143007503	36.0393014	-95.7885462
40143007506	36.0295346	-95.776574
40143007507	36.0246806	-95.8064065
40143007508	36.0246446	-95.8419612
40143007510	36.0391745	-95.8064071
40143007511	36.0101872	-95.7795274
40143007512	36.0101639	-95.8063354
40143007513	35.9935519	-95.8369195
40143007515	35.9883832	-95.7794877
40143007516	35.9614973	-95.8429374
40143007518	36.0391318	-95.8420762
40143007519	36.0391595	-95.8242467
40143007520	36.0028821	-95.8598593
40143007522	35.9956121	-95.8063079
40143007523	35.9811025	-95.8062707
40143007524	36.0391253	-95.8686678
40143007608	36.0683504	-95.9794518
40143007609	36.0695192	-95.9688233
40143007611	36.068092	-95.9455698
40143007612	36.0536842	-95.9490831
40143007613	36.0681057	-95.9310673
40143007614	36.0535728	-95.9311935
40143007615	36.0674761	-95.9085793
40143007616	36.0681258	-95.8928088
40143007617	36.0681593	-95.8753422
40143007618	36.0536566	-95.8773532
40143007619	36.0536197	-95.8952388
40143007620	36.0533561	-95.9136473
40143007624	35.9726084	-95.8838046
40143007625	36.0402689	-95.9528973
40143007629	36.0245963	-95.8953639
40143007630	36.024613	-95.8775134
40143007631	36.0391239	-95.9310707
40143007632	36.0391263	-95.9132023
40143007633	36.0244825	-95.9142313
40143007634	36.0245201	-95.9370347
40143007635	36.0028646	-95.8775529
40143007636	36.0027829	-95.8954499
40143007637	36.0028478	-95.9132841
40143007638	36.0021711	-95.9335941
40143007639	36.0391244	-95.8952531
40143007641	36.0524038	-95.9627993
40143007642	36.0534087	-95.9707339
40143007701	35.9723337	-96.0063267
40143007702	35.908461	-95.9849113
40143007801	35.9342152	-95.8208614
40143007802	35.8932126	-95.8840188
40143007900	36.2276965	-95.9884822
40143008001	36.2163867	-95.9608198
40143008002	36.214372	-95.9882898
40143008200	36.1688881	-95.8777475
40143008300	36.1543826	-95.8777082
40143008400	36.1261859	-95.8956108
40143008501	36.1253248	-95.8794431
40143008502	36.1132109	-95.8900528
40143008600	36.0971157	-95.9133709
40143008700	36.083378	-95.9492133
40143008800	36.143121	-96.0607594
40143008900	36.1543325	-95.8599906
40143009003	36.0792042	-95.8064055
40143009004	36.1117259	-95.8598936
40143009006	36.1113777	-95.8405662
40143009007	36.1089975	-95.7887158
40143009008	36.0966335	-95.8418131
40143009009	36.0979064	-95.8051911
40143009101	36.256546	-95.9846758
40143009104	36.2551789	-95.9507258
40143009200	36.1427855	-96.0984732
40143009300	36.1557832	-96.1325964
40143009401	36.1172223	-96.164999
40143009402	36.0893171	-96.1426018
40143009500	36.1208507	-96.2368317
40143011100	36.2091469	-95.903697
40145030101	35.9695007	-95.3595699
40145030102	35.9459355	-95.361665
40145030201	36.0355475	-95.2807348
40145030202	35.8809027	-95.3151958
40145030300	36.0043567	-95.4449056
40145030402	36.1115458	-95.6769694
40145030403	36.1407942	-95.7399182
40145030405	36.1120515	-95.7419888
40145030406	36.0962925	-95.7428411
40145030502	36.0391425	-95.7438206
40145030505	36.0716373	-95.7037808
40145030506	36.077812	-95.7408836
40145030507	36.0681838	-95.7527607
40145030508	36.0462857	-95.7170119
40145030509	36.0462733	-95.6901946
40145030510	36.0245466	-95.6992663
40145030511	36.0038722	-95.7297931
40145030512	36.0188707	-95.6620342
40145030601	35.9189752	-95.7049803
40145030602	35.9544997	-95.6538304
40145030798	35.8451205	-95.5085067
40145030800	36.0098398	-95.5930489
40147000100	36.7758718	-95.9933309
40147000200	36.7542966	-95.9898907
40147000300	36.7500297	-95.9691368
40147000400	36.7615481	-95.9351501
40147000500	36.7497507	-95.9173693
40147000600	36.7206942	-95.9171314
40147000700	36.7219372	-95.9498981
40147000800	36.7304495	-95.972319
40147000900	36.7270941	-95.9899887
40147001000	36.9282723	-95.9067546
40147001100	36.8210639	-95.9053678
40147001200	36.7209356	-95.8879066
40147001300	36.5475439	-95.9115458
40149964900	35.3960693	-99.1870567
40149965000	35.1971073	-99.1927845
40149965100	35.2695654	-98.9496689
40149965400	35.28511	-98.7924153
40151954200	36.8707124	-98.950462
40151954300	36.7854943	-98.6524383
40151954400	36.5871755	-98.7515219
40153953100	36.4984089	-99.1477234
40153953200	36.3419148	-99.3820879
40153953300	36.4121555	-99.3671645
40153953400	36.4529907	-99.4471873
40153953500	36.409417	-99.4276686
41001950100	44.6150082	-118.1527414
41001950200	44.778647	-117.8751526
41001950300	44.5605166	-117.5792357
41001950400	44.79115	-117.8172115
41001950500	44.9038966	-117.7857663
41001950600	44.851074	-117.2473647
41003000100	44.535963	-123.2632065
41003000202	44.5379586	-123.3077291
41003000400	44.5996416	-123.2820909
41003000500	44.6323014	-123.2601892
41003000600	44.610372	-123.1979735
41003000900	44.5849205	-123.3117656
41003001001	44.5893132	-123.2584733
41003001002	44.5829828	-123.272064
41003001101	44.5738237	-123.2789951
41003001102	44.5726708	-123.2676823
41003010100	44.6685895	-123.1358511
41003010200	44.6254144	-123.4048254
41003010300	44.393732	-123.5302807
41003010400	44.3834105	-123.3334335
41003010600	44.5631226	-123.2669575
41003010702	44.5647285	-123.2930023
41003010800	44.5405029	-123.3596186
41003010900	44.5832911	-123.3605789
41005020100	45.4277406	-122.6711616
41005020200	45.415582	-122.6885515
41005020302	45.4106777	-122.7334616
41005020303	45.4264179	-122.7152807
41005020304	45.4252904	-122.737142
41005020401	45.393987	-122.7292221
41005020403	45.3905062	-122.7048436
41005020404	45.4044858	-122.6914809
41005020501	45.3689786	-122.6676637
41005020503	45.4041623	-122.6674282
41005020504	45.3844235	-122.6581504
41005020505	45.3922427	-122.6392883
41005020600	45.3653229	-122.6257861
41005020700	45.3460678	-122.6546685
41005020800	45.4475785	-122.6400931
41005020900	45.4550951	-122.6277149
41005021000	45.4533417	-122.6109135
41005021100	45.4431814	-122.6103187
41005021200	45.4306502	-122.6425893
41005021300	45.4126599	-122.6441273
41005021400	45.4217315	-122.6230258
41005021500	45.4264994	-122.6071077
41005021601	45.4550878	-122.5855438
41005021602	45.4402768	-122.5860346
41005021700	45.390632	-122.6213643
41005021801	45.4089152	-122.6037481
41005021802	45.4006919	-122.6139373
41005021900	45.3840972	-122.6024261
41005022000	45.3885307	-122.5897297
41005022101	45.4084269	-122.5790239
41005022103	45.4188777	-122.5126468
41005022105	45.4160102	-122.5422521
41005022107	45.4258747	-122.5605543
41005022108	45.4016335	-122.5515456
41005022201	45.445395	-122.5746003
41005022205	45.437876	-122.5486985
41005022206	45.4506676	-122.5551813
41005022207	45.43559	-122.5238813
41005022208	45.446872	-122.5071874
41005022301	45.3847428	-122.5453333
41005022302	45.344733	-122.5528935
41005022400	45.3571823	-122.5971128
41005022500	45.345242	-122.6015275
41005022602	45.3211643	-122.6423082
41005022603	45.3192246	-122.5698152
41005022605	45.3209006	-122.5906136
41005022606	45.321189	-122.6146613
41005022702	45.3354303	-122.7044451
41005022707	45.3287258	-122.8056348
41005022708	45.291263	-122.8330203
41005022710	45.3055335	-122.7474075
41005022800	45.2800534	-122.7422751
41005022901	45.2649782	-122.6422378
41005022904	45.2662193	-122.69582
41005022905	45.2865462	-122.7064663
41005022906	45.252494	-122.701224
41005022907	45.259325	-122.6821519
41005023001	45.3054215	-122.5185592
41005023002	45.2821561	-122.5571133
41005023100	45.3472062	-122.4700783
41005023201	45.445922	-122.4516029
41005023202	45.4040355	-122.4643562
41005023300	45.4308106	-122.3901621
41005023401	45.4234584	-122.3107507
41005023403	45.3840047	-122.2621936
41005023404	45.4107242	-122.2717417
41005023500	45.3567211	-122.3261812
41005023600	45.2470661	-122.3787744
41005023700	45.2287696	-122.5466997
41005023800	45.161249	-122.686388
41005023901	45.1621337	-122.5881278
41005023902	45.1470771	-122.5724626
41005024000	45.0079055	-122.4218329
41005024100	45.1496022	-122.4008078
41005024200	45.2685799	-122.238472
41005024302	45.3335038	-122.1252192
41005024303	45.3516217	-121.98788
41005024304	45.3463662	-121.8623648
41005024400	45.3182544	-122.756461
41005980000	45.0633234	-121.9883464
41007950100	46.1795717	-123.8557438
41007950200	46.1830548	-123.8324578
41007950300	46.1913876	-123.7861737
41007950400	46.1300279	-123.6746386
41007950500	46.1993793	-123.95619
41007950600	46.0631037	-123.8231889
41007950700	46.0424321	-123.9001803
41007950900	45.9967172	-123.9255758
41007951100	45.886202	-123.837266
41007951200	45.98513	-123.5121325
41007951300	46.0990511	-123.9199867
41007990000	46.0763475	-123.9865578
41009970200	46.0664285	-123.1842504
41009970300	46.0817931	-122.9807723
41009970400	45.9715375	-122.9424953
41009970500	45.8793197	-122.9500006
41009970600	45.816024	-122.8827409
41009970700	45.857773	-122.8032444
41009970800	45.8575991	-122.8319192
41009970900	45.7808164	-122.8085795
41009971000	45.7599346	-122.9554322
41009971100	45.8810115	-123.2001406
41011000100	43.5188643	-124.1487181
41011000200	43.3620268	-123.9659307
41011000300	43.3987805	-124.226695
41011000400	43.4102325	-124.2396914
41011000502	43.3062828	-124.3326384
41011000503	43.4103552	-124.270201
41011000504	43.371389	-124.2758528
41011000600	43.3676203	-124.2426122
41011000700	43.3306949	-124.2261111
41011000800	43.3265541	-124.1804271
41011000900	43.2020944	-124.1889109
41011001000	43.087977	-124.3710031
41011001100	42.995039	-123.9829876
41011990101	43.2844334	-124.4048969
41013950100	44.3795403	-120.4906438
41013950200	44.4326624	-120.8607586
41013950300	44.2548179	-121.0027652
41013950400	44.0510344	-120.2406275
41015950100	42.714849	-124.1810565
41015950200	42.5009407	-124.3721726
41015950301	42.2661637	-124.1650816
41015950302	42.0617567	-124.2939759
41015950400	42.1168762	-123.9372602
41015990101	42.4865609	-124.487912
41017000100	43.7611386	-120.8356595
41017000200	43.7157089	-121.7340076
41017000300	43.7809459	-121.4721612
41017000401	43.931083	-121.3746305
41017000402	43.8848952	-121.4599091
41017000500	44.097019	-121.703073
41017000600	44.2658984	-121.3671284
41017000700	44.3427157	-121.1830055
41017000800	44.2932673	-121.1831678
41017000900	44.2573989	-121.1668598
41017001001	44.2438244	-121.186558
41017001002	44.184015	-121.2092383
41017001100	44.1189486	-121.312798
41017001200	44.1011629	-121.1197467
41017001300	44.0708067	-121.3454139
41017001400	44.0425834	-121.3494932
41017001500	44.0469362	-121.3074409
41017001600	44.0671436	-121.2998537
41017001700	44.0736023	-121.2714671
41017001800	44.0520837	-121.279649
41017001901	44.0261591	-121.2182389
41017001902	44.0245156	-121.2613939
41017002000	44.0138812	-121.3015376
41017002100	44.0161093	-121.3403858
41019010000	43.7467437	-123.9529689
41019020000	43.5257652	-123.736842
41019030000	43.704987	-123.5056301
41019040000	43.5497487	-123.2724357
41019050001	43.456472	-123.1358872
41019050002	43.3679861	-123.2968521
41019060000	43.4003565	-123.4454317
41019070000	43.30087	-123.643902
41019080000	43.269389	-123.3824634
41019090000	43.3228833	-123.3044358
41019100000	43.3251131	-122.5428477
41019110000	43.1918265	-123.182929
41019120000	43.2448198	-123.3025454
41019130000	43.202334	-123.329373
41019140000	43.1846376	-123.3846184
41019150000	43.1521662	-123.3863883
41019160000	43.1300719	-123.4302806
41019170000	43.0174694	-123.5896282
41019180000	43.0975607	-123.153871
41019190000	42.9995317	-123.3142608
41019200000	42.9293426	-123.3683694
41019210000	42.9460136	-122.9778874
41019990000	43.7200769	-124.231923
41021960100	45.381666	-120.2118514
41023960100	44.6276205	-118.8394135
41023960200	44.2838196	-119.2537302
41025960100	43.7275537	-119.3883625
41025960200	42.9497423	-118.9026357
41027950100	45.4966594	-121.6818391
41027950200	45.6673157	-121.6097633
41027950300	45.7119831	-121.5249697
41027950400	45.6149428	-121.5211869
41029000100	42.3276147	-122.87184
41029000201	42.3272324	-122.8813423
41029000202	42.3231895	-122.8863034
41029000203	42.315657	-122.8819249
41029000300	42.3515992	-122.8890438
41029000403	42.337985	-122.8345605
41029000404	42.3529453	-122.8346907
41029000405	42.3455497	-122.8584856
41029000406	42.3525898	-122.8618917
41029000501	42.3245266	-122.8583701
41029000502	42.3364359	-122.8585269
41029000601	42.3243863	-122.8152678
41029000602	42.2987521	-122.8214645
41029000700	42.2981088	-122.8833887
41029000800	42.3228485	-122.920169
41029000900	42.3707962	-122.9413626
41029001001	42.368668	-122.9018582
41029001002	42.3879767	-122.9247743
41029001100	42.4193191	-122.9519867
41029001200	42.3737964	-122.8530405
41029001301	42.4209174	-122.8497893
41029001302	42.3730446	-122.7793008
41029001400	42.476973	-122.8017596
41029001500	42.314785	-123.0054741
41029001601	42.2925808	-122.8331799
41029001602	42.2694355	-122.8598252
41029001700	42.2390192	-122.7865747
41029001800	42.198648	-122.6936618
41029001900	42.1875295	-122.6949802
41029002000	42.1952434	-122.7089401
41029002100	42.183987	-122.7407313
41029002200	42.1664082	-122.6911328
41029002300	42.1155678	-122.8148677
41029002400	42.2208408	-122.7099598
41029002500	42.2119584	-122.5228456
41029002600	42.6708667	-122.476427
41029002700	42.6891399	-122.7870956
41029002800	42.5082463	-122.9773832
41029002900	42.5853847	-123.1092614
41029003001	42.3380481	-123.0844979
41029003002	42.1809334	-123.1043315
41031940000	44.7267858	-121.5221165
41031960100	44.6478076	-120.8209049
41031960201	44.6169519	-121.1442998
41031960202	44.640213	-121.1032088
41031960301	44.4562538	-121.2824573
41031960302	44.5140953	-121.5025649
41033360100	42.608789	-123.562672
41033360300	42.5504316	-123.431072
41033360400	42.5333029	-123.2753322
41033360500	42.4418629	-123.3083591
41033360600	42.4624161	-123.3477798
41033360701	42.438213	-123.3360615
41033360702	42.4286939	-123.3326591
41033360800	42.4651927	-123.4340451
41033360900	42.4635032	-123.7080812
41033361000	42.3905727	-123.4071889
41033361100	42.4211528	-123.3850885
41033361200	42.4189713	-123.322986
41033361300	42.372533	-123.2627988
41033361400	42.2446632	-123.3040432
41033361500	42.3143671	-123.6676376
41033361600	42.0757648	-123.5539613
41035970100	43.269122	-121.7828995
41035970200	42.6973333	-121.5461416
41035970300	42.3350489	-122.1080879
41035970400	42.2695943	-121.5992083
41035970500	42.2903553	-121.1010728
41035970600	42.0257966	-121.4422886
41035970700	42.0729985	-121.6603754
41035970800	42.1343093	-121.7634655
41035970900	42.2422218	-121.8859458
41035971000	42.273983	-121.7357632
41035971100	42.2357608	-121.7125101
41035971200	42.2110798	-121.7362533
41035971300	42.1957202	-121.7144435
41035971400	42.1840752	-121.725358
41035971500	42.1874331	-121.764418
41035971600	42.2166931	-121.7578624
41035971700	42.2295674	-121.7628136
41035971800	42.2227516	-121.7839871
41035971900	42.2367475	-121.7864601
41035972000	42.2621126	-121.7985975
41037960100	42.8670655	-120.3777704
41037960200	42.2038575	-120.5740951
41039000100	44.0734403	-122.1591677
41039000200	44.1771029	-122.7857863
41039000300	44.1633412	-123.0606095
41039000402	44.2006153	-123.357289
41039000403	44.2440816	-123.2431955
41039000404	44.2009216	-123.1814139
41039000500	44.1237391	-123.7189477
41039000702	43.9215514	-124.0582674
41039000705	43.9893504	-124.1151001
41039000706	44.0450377	-124.115242
41039000707	43.9846465	-124.092723
41039000708	44.1544204	-124.0018707
41039000800	43.9078956	-123.4319743
